130	18
130	27
130	28
130	40
130	54
130	59
130	77
130	92
130	118
130	225
130	320
130	368
130	382
130	401
130	418
130	443
130	452
130	550
130	553
130	592
130	715
130	726
130	735
130	786
130	790
130	854
130	927
130	955
130	973
130	1023
130	1142
130	1164
130	1171
130	1173
130	1181
130	1191
130	1207
130	1276
130	1288
130	1399
130	1400
130	1414
130	1432
130	1516
130	1532
130	1558
130	1560
130	1577
130	1606
130	1623
130	1719
130	1749
130	1751
130	1780
130	1813
130	1863
130	1892
130	1908
130	2049
130	2052
130	2060
130	2118
130	2174
130	2217
130	2236
130	2245
130	2284
130	2464
130	2528
130	2565
130	2640
130	2646
130	2678
130	2690
130	2712
130	2714
130	2956
130	3115
130	3138
130	3278
130	3281
130	3306
130	3684
130	3899
130	3932
130	3965
130	4096
130	4118
130	4161
130	4162
130	4282
130	4558
130	4619
130	4760
130	4950
130	4967
130	5199
130	5250
130	5474
130	6493
130	6620
130	6621
130	6622
130	6623
130	6624
130	6625
130	6626
130	6627
130	6628
130	6629
130	6630
130	6631
130	6632
130	6633
130	6634
130	6635
130	6636
130	6637
130	6638
130	6639
130	6640
130	6641
130	71382
131	55
131	235
131	516
131	674
131	722
131	1453
131	1515
131	1619
131	2239
131	2470
131	2656
131	3168
131	3835
131	3964
131	4416
131	4523
131	4543
131	4573
131	5267
131	5316
131	5758
131	5969
131	6688
131	6689
131	6690
131	6691
131	6692
131	6693
131	6694
131	6695
131	6696
131	6697
131	6698
132	0
132	18
132	24
132	29
132	39
132	43
132	49
132	63
132	65
132	66
132	71
132	72
132	81
132	88
132	96
132	104
132	124
132	133
132	136
132	140
132	141
132	154
132	187
132	195
132	198
132	307
132	314
132	329
132	340
132	345
132	384
132	385
132	402
132	408
132	418
132	419
132	427
132	449
132	466
132	485
132	549
132	555
132	637
132	645
132	650
132	652
132	661
132	689
132	727
132	785
132	955
132	970
132	1016
132	1021
132	1023
132	1102
132	1179
132	1275
132	1283
132	1284
132	1314
132	1343
132	1391
132	1406
132	1445
132	1448
132	1453
132	1475
132	1510
132	1540
132	1564
132	1656
132	1903
132	2045
132	2151
132	2164
132	2195
132	2279
132	2419
132	2479
132	2487
132	2498
132	2549
132	2634
132	2651
132	2656
132	2678
132	2680
132	2712
132	3124
132	3143
132	3146
132	3147
132	3160
132	3180
132	3219
132	3473
132	3839
132	3953
132	4005
132	4040
132	4313
132	4337
132	4339
132	4603
132	4703
132	4797
132	4804
132	4929
132	5023
132	5260
132	6169
132	6535
132	6562
132	6710
132	6714
132	6715
132	6716
132	6717
132	6718
132	6719
132	6720
132	6721
132	6722
132	6723
132	6724
132	6725
132	6726
132	6727
132	6728
132	6729
132	6730
132	6731
132	6732
132	6733
132	6734
132	6735
132	6736
132	6737
133	1
133	18
133	19
133	40
133	55
133	66
133	77
133	96
133	116
133	137
133	187
133	233
133	254
133	283
133	329
133	364
133	368
133	369
133	382
133	418
133	436
133	549
133	576
133	586
133	649
133	776
133	1025
133	1111
133	1179
133	1236
133	2047
133	2120
133	2180
133	2201
133	2656
133	2961
133	4202
133	4252
133	4852
133	6053
133	6754
133	6755
134	446
134	735
134	1024
134	1173
134	1247
134	1806
134	3065
134	4037
134	4406
134	4561
134	6807
134	6808
134	6809
134	6810
135	0
135	13
135	21
135	23
135	27
135	31
135	40
135	44
135	72
135	80
135	118
135	136
135	143
135	187
135	225
135	238
135	243
135	296
135	299
135	301
135	312
135	333
135	388
135	394
135	398
135	402
135	407
135	429
135	431
135	433
135	440
135	546
135	548
135	550
135	551
135	609
135	682
135	726
135	735
135	737
135	750
135	776
135	778
135	793
135	843
135	844
135	848
135	854
135	860
135	863
135	872
135	873
135	916
135	923
135	955
135	969
135	1017
135	1023
135	1024
135	1056
135	1111
135	1163
135	1179
135	1185
135	1191
135	1247
135	1254
135	1288
135	1336
135	1398
135	1399
135	1400
135	1433
135	1436
135	1440
135	1498
135	1501
135	1504
135	1507
135	1518
135	1523
135	1551
135	1560
135	1576
135	1580
135	1606
135	1617
135	1619
135	1620
135	1635
135	1656
135	1694
135	1712
135	1738
135	1749
135	1755
135	1815
135	1894
135	1908
135	1918
135	2027
135	2034
135	2035
135	2059
135	2066
135	2111
135	2118
135	2120
135	2151
135	2167
135	2169
135	2217
135	2218
135	2232
135	2236
135	2244
135	2245
135	2248
135	2274
135	2302
135	2336
135	2370
135	2444
135	2472
135	2528
135	2599
135	2634
135	2643
135	2650
135	2656
135	2678
135	2750
135	2757
135	2775
135	2862
135	2872
135	3069
135	3138
135	3249
135	3284
135	3306
135	3505
135	3549
135	3580
135	3684
135	3774
135	3809
135	3825
135	4037
135	4098
135	4332
135	4368
135	4412
135	4465
135	4659
135	4777
135	4867
135	4947
135	5038
135	5580
135	5837
135	5864
135	6173
135	6175
135	6378
135	6859
135	6860
135	6861
135	6862
135	6863
135	6864
135	6865
135	6866
135	6867
135	6868
135	6869
135	6870
135	6871
135	6872
135	6873
135	6874
135	6875
135	6876
135	6877
135	6878
135	6879
135	6880
135	71382
136	0
136	1
136	11
136	18
136	20
136	21
136	30
136	33
136	39
136	59
136	69
136	78
136	101
136	105
136	119
136	128
136	130
136	132
136	135
136	140
136	169
136	188
136	210
136	239
136	261
136	301
136	319
136	329
136	346
136	366
136	383
136	388
136	398
136	401
136	410
136	420
136	421
136	443
136	447
136	546
136	550
136	629
136	636
136	697
136	702
136	717
136	726
136	728
136	735
136	782
136	793
136	843
136	844
136	848
136	851
136	879
136	918
136	919
136	925
136	1029
136	1167
136	1173
136	1207
136	1312
136	1315
136	1392
136	1398
136	1399
136	1403
136	1405
136	1436
136	1466
136	1551
136	1577
136	1580
136	1606
136	1620
136	1623
136	1719
136	1738
136	1918
136	2032
136	2034
136	2057
136	2088
136	2242
136	2279
136	2479
136	2557
136	2561
136	2675
136	2759
136	2800
136	3264
136	3707
136	3772
136	4096
136	4118
136	4122
136	4187
136	4412
136	4521
136	4657
136	4788
136	5178
136	5414
136	6001
136	6893
136	6904
136	6905
136	6906
137	0
137	1
137	18
137	34
137	40
137	44
137	55
137	68
137	85
137	104
137	125
137	133
137	140
137	368
137	418
137	451
137	452
137	529
137	549
137	557
137	592
137	597
137	606
137	640
137	697
137	727
137	738
137	787
137	790
137	860
137	1147
137	1173
137	1174
137	1177
137	1233
137	1238
137	1401
137	1463
137	1497
137	1509
137	1532
137	1540
137	1572
137	1604
137	1620
137	1659
137	2046
137	2062
137	2123
137	2151
137	2161
137	2174
137	2205
137	2239
137	2470
137	2478
137	2525
137	2558
137	2582
137	2648
137	2728
137	2744
137	2949
137	3104
137	3875
137	3899
137	3945
137	4050
137	4183
137	4320
137	4332
137	4340
137	4698
137	4806
137	4952
137	5064
137	5168
137	5250
137	5251
137	5412
137	5415
137	5761
137	6113
137	6767
137	6786
137	6951
137	6952
137	6953
137	6954
137	6955
137	6956
137	6957
137	6958
137	6959
137	6960
137	6961
137	6962
137	6963
137	6964
137	6965
137	6966
138	8
138	27
138	31
138	59
138	374
138	395
138	446
138	548
138	733
138	776
138	965
138	979
138	1005
138	1129
138	1401
138	2444
138	3751
138	5058
138	5253
138	6977
138	6978
138	6979
138	6980
138	6981
138	6982
138	6983
139	0
139	18
139	26
139	28
139	30
139	40
139	59
139	96
139	111
139	125
139	136
139	142
139	301
139	398
139	433
139	656
139	664
139	722
139	726
139	738
139	769
139	780
139	783
139	786
139	793
139	851
139	1178
139	1191
139	1259
139	1276
139	1324
139	1325
139	1399
139	1432
139	1435
139	1577
139	1606
139	1620
139	1655
139	1975
139	2008
139	2053
139	2174
139	2191
139	2415
139	2496
139	2632
139	2637
139	2639
139	2642
139	2672
139	2990
139	3115
139	3119
139	3146
139	3249
139	3268
139	3512
139	3684
139	3835
139	3841
139	4070
139	4242
139	4343
139	4558
139	4757
139	5829
139	5837
139	6171
139	6378
139	6419
139	7055
139	7056
139	7057
139	7058
139	7059
139	7060
139	7061
139	7062
139	7063
139	7064
139	71383
140	0
140	18
140	19
140	21
140	27
140	28
140	29
140	34
140	40
140	43
140	68
140	69
140	71
140	72
140	74
140	78
140	81
140	88
140	92
140	99
140	104
140	125
140	132
140	136
140	137
140	143
140	187
140	191
140	210
140	217
140	223
140	295
140	301
140	329
140	354
140	401
140	403
140	414
140	421
140	426
140	436
140	438
140	443
140	449
140	550
140	551
140	554
140	555
140	586
140	640
140	649
140	652
140	663
140	684
140	720
140	725
140	728
140	735
140	737
140	738
140	766
140	789
140	790
140	791
140	844
140	848
140	849
140	860
140	919
140	973
140	989
140	1029
140	1075
140	1111
140	1167
140	1173
140	1179
140	1191
140	1246
140	1247
140	1284
140	1304
140	1323
140	1399
140	1400
140	1432
140	1438
140	1460
140	1483
140	1507
140	1532
140	1544
140	1620
140	1623
140	1747
140	1748
140	1756
140	1778
140	1898
140	1903
140	1918
140	1935
140	1975
140	2037
140	2047
140	2052
140	2064
140	2083
140	2115
140	2144
140	2147
140	2151
140	2237
140	2249
140	2384
140	2386
140	2408
140	2495
140	2558
140	2648
140	2650
140	2995
140	3035
140	3073
140	3112
140	3114
140	3120
140	3178
140	3181
140	3306
140	3505
140	3540
140	3690
140	3899
140	3903
140	4187
140	4231
140	4537
140	4596
140	4946
140	5065
140	6255
140	6717
140	6752
140	7099
140	7100
140	7101
140	7102
140	7103
140	7104
140	7105
140	71382
141	0
141	4
141	5
141	6
141	10
141	11
141	12
141	13
141	18
141	19
141	24
141	26
141	27
141	28
141	29
141	33
141	34
141	35
141	46
141	51
141	55
141	57
141	59
141	62
141	65
141	66
141	71
141	72
141	76
141	83
141	85
141	87
141	90
141	93
141	97
141	100
141	101
141	102
141	103
141	104
141	107
141	108
141	110
141	116
141	119
141	120
141	122
141	123
141	124
141	125
141	127
141	132
141	136
141	138
141	140
141	143
141	154
141	156
141	187
141	223
141	225
141	233
141	235
141	236
141	237
141	269
141	289
141	290
141	295
141	296
141	297
141	310
141	311
141	318
141	319
141	326
141	357
141	366
141	383
141	384
141	385
141	394
141	395
141	398
141	401
141	402
141	406
141	413
141	418
141	426
141	428
141	433
141	437
141	438
141	440
141	443
141	445
141	449
141	452
141	453
141	548
141	549
141	550
141	551
141	553
141	555
141	556
141	558
141	559
141	563
141	564
141	586
141	590
141	597
141	610
141	618
141	624
141	625
141	630
141	632
141	634
141	640
141	645
141	654
141	665
141	668
141	669
141	680
141	681
141	684
141	686
141	689
141	692
141	721
141	723
141	726
141	728
141	735
141	738
141	779
141	780
141	783
141	787
141	788
141	789
141	791
141	792
141	794
141	804
141	818
141	824
141	854
141	860
141	879
141	883
141	887
141	954
141	957
141	996
141	1014
141	1023
141	1033
141	1035
141	1036
141	1075
141	1111
141	1112
141	1147
141	1166
141	1173
141	1177
141	1179
141	1191
141	1205
141	1206
141	1256
141	1264
141	1265
141	1277
141	1301
141	1312
141	1316
141	1318
141	1321
141	1397
141	1398
141	1432
141	1486
141	1510
141	1516
141	1520
141	1532
141	1556
141	1619
141	1642
141	1716
141	1747
141	1756
141	2008
141	2035
141	2043
141	2062
141	2080
141	2083
141	2118
141	2144
141	2180
141	2197
141	2198
141	2228
141	2294
141	2344
141	2369
141	2464
141	2499
141	2502
141	2507
141	2508
141	2511
141	2512
141	2517
141	2538
141	2549
141	2563
141	2634
141	2648
141	2656
141	2672
141	2678
141	2690
141	2703
141	2710
141	2713
141	2729
141	2741
141	2775
141	2938
141	2944
141	2946
141	2954
141	2966
141	2992
141	2995
141	3054
141	3076
141	3114
141	3186
141	3352
141	3376
141	3459
141	3464
141	3505
141	3560
141	3583
141	3684
141	3835
141	3882
141	3899
141	3903
141	3984
141	4035
141	4068
141	4333
141	4345
141	4530
141	4558
141	4560
141	4661
141	4696
141	4785
141	4845
141	4848
141	4949
141	5013
141	5248
141	5264
141	5268
141	5275
141	5277
141	5304
141	5306
141	5682
141	5845
141	5952
141	6112
141	6131
141	6134
141	6281
141	6290
141	6301
141	6320
141	7129
141	7130
141	7131
141	7132
141	7141
141	7152
141	9508
141	12626
141	12993
141	13259
141	14630
141	71381
141	71389
141	73925
142	0
142	2
142	18
142	28
142	61
142	85
142	116
142	135
142	383
142	398
142	429
142	438
142	627
142	628
142	630
142	633
142	659
142	678
142	681
142	723
142	779
142	838
142	984
142	1114
142	1152
142	1265
142	1301
142	1405
142	1498
142	1535
142	1549
142	1553
142	1620
142	1655
142	1678
142	1863
142	2120
142	2183
142	2191
142	2264
142	2432
142	2512
142	2538
142	2713
142	2977
142	3054
142	3076
142	3540
142	3806
142	3887
142	3996
142	3999
142	4051
142	4327
142	4354
142	4379
142	4925
142	4949
142	4971
142	5064
142	5244
142	5248
142	5264
142	5272
142	5274
142	5276
142	5283
142	5285
142	5287
142	5322
142	5612
142	5631
142	5637
142	5810
142	5911
142	5951
142	6007
142	6032
142	6044
142	6102
142	6112
142	6430
142	6507
142	7075
142	7148
142	7157
142	7158
142	7159
142	7160
142	7161
142	7162
142	7163
142	7164
142	7165
142	7166
142	7167
142	7168
142	7169
142	7170
142	7171
142	7172
142	7173
142	7174
142	7175
142	7176
142	7177
142	7178
142	7179
142	7180
142	7181
142	7182
142	7183
142	7184
142	7185
142	7186
142	7187
142	7188
142	7189
142	7190
142	7191
142	7192
142	7193
142	7194
142	7195
142	7196
142	7197
142	7198
142	7199
142	7200
142	7201
799	5
799	67
799	440
799	446
799	726
1	3
1	4
1	5
1	10
1	11
1	16
1	17
1	20
1	21
1	24
1	25
1	27
1	28
1	29
1	30
1	31
1	33
1	34
1	39
1	40
1	43
1	46
1	48
1	54
1	58
1	61
1	63
1	65
1	66
1	67
1	68
1	71
1	74
1	75
1	77
1	78
1	81
1	82
1	83
1	85
1	86
1	87
1	90
1	91
1	92
1	93
1	96
1	98
1	101
1	102
1	104
1	105
1	107
1	110
1	113
1	118
1	119
1	120
1	123
1	127
1	128
1	133
1	136
1	137
1	159
1	169
1	185
1	193
1	205
1	210
1	215
1	222
1	225
1	232
1	233
1	235
1	236
1	237
1	254
1	283
1	295
1	297
1	300
1	310
1	311
1	312
1	313
1	314
1	315
1	316
1	317
1	318
1	319
1	320
1	321
1	322
1	323
1	324
1	325
1	326
1	327
1	328
1	329
1	330
1	331
1	332
1	334
1	335
1	336
1	337
1	338
1	339
1	340
1	341
1	342
1	343
1	344
1	345
1	346
1	347
1	348
1	349
1	350
1	351
1	352
1	353
1	354
1	355
1	356
1	357
1	358
1	359
1	360
1	361
1	362
1	363
1	364
1	365
1	366
1	367
1	368
1	369
1	370
1	371
1	372
1	373
1	374
1	375
1	376
1	377
1	378
1	379
1	380
1	381
1	382
1	383
1	384
1	386
1	387
1	388
1	389
1	390
1	391
1	392
1	393
1	394
1	395
1	396
1	397
1	398
1	399
1	400
1	401
1	402
1	403
1	404
1	405
1	406
1	407
1	408
1	409
1	410
1	411
1	412
1	413
1	414
1	415
1	416
1	417
1	418
1	419
1	420
1	421
1	422
1	423
1	424
1	425
1	426
1	427
1	428
1	429
1	430
1	431
1	432
1	433
1	434
1	435
1	436
1	437
1	438
1	439
1	440
1	441
1	442
1	443
1	444
1	445
1	446
1	447
1	448
1	449
1	450
1	451
1	452
1	453
1	454
1	475
1	516
1	546
1	549
1	550
1	555
1	563
1	565
1	576
1	586
1	592
1	625
1	645
1	649
1	663
1	684
1	689
1	694
1	704
1	723
1	725
1	727
1	728
1	735
1	738
1	766
1	789
1	860
1	947
1	994
1	1014
1	1024
1	1029
1	1075
1	1111
1	1167
1	1173
1	1179
1	1181
1	1207
1	1233
1	1247
1	1249
1	1438
1	1460
1	1510
1	1514
1	1516
1	1520
1	1532
1	1572
1	1582
1	1620
1	1642
1	1718
1	1747
1	1778
1	2036
1	2040
1	2046
1	2065
1	2144
1	2256
1	2464
1	2470
1	2502
1	2605
1	2634
1	2656
1	2675
1	2744
1	2867
1	3174
1	3422
1	3440
1	3483
1	3540
1	3854
1	4041
1	4067
1	4313
1	4703
1	4706
1	4903
1	4939
1	4950
1	5269
1	5412
1	6401
1	8498
1	8842
1	10731
1	11779
1	19889
3	1
3	5
3	18
3	28
3	29
3	30
3	31
3	32
3	34
3	92
3	198
3	211
3	352
3	359
3	404
3	437
3	452
3	550
3	640
3	665
3	681
3	682
3	683
3	684
3	685
3	686
3	687
3	688
3	689
3	690
3	691
3	692
3	693
3	694
3	695
3	696
3	697
3	698
3	699
3	700
3	701
159	0
159	1
159	2
159	8
159	9
159	12
159	19
159	21
159	24
159	25
159	27
159	31
159	34
159	43
159	44
159	48
159	67
159	69
159	81
159	102
159	117
159	122
159	145
159	154
159	155
159	156
159	165
159	167
159	169
159	225
159	295
159	310
159	312
159	320
159	324
159	326
159	329
159	342
159	367
159	382
159	385
159	400
159	401
159	427
159	428
159	434
159	445
159	447
159	449
159	455
159	544
159	545
159	549
159	550
159	586
159	689
159	702
159	715
159	716
159	717
159	724
159	726
159	728
159	860
159	942
159	965
159	982
159	989
159	1003
159	1013
159	1014
159	1022
159	1024
159	1029
159	1033
159	1037
159	1055
159	1085
159	1108
159	1119
159	1164
159	1167
159	1312
159	1587
159	1673
159	1935
159	2069
159	2075
159	2247
159	2254
159	2257
159	2301
159	2341
159	2373
159	2383
159	2576
159	2791
159	2793
159	2795
159	2956
159	4816
159	5933
169	0
169	1
169	2
169	4
169	6
169	12
169	19
169	21
169	22
169	24
169	25
169	26
169	27
169	28
169	30
169	31
169	33
169	34
169	35
169	37
169	40
169	43
169	44
169	54
169	61
169	64
169	65
169	68
169	72
169	74
169	78
169	79
169	81
169	83
169	88
169	89
169	90
169	102
169	103
169	108
169	110
169	118
169	128
169	136
169	147
169	156
169	159
169	195
169	212
169	235
169	236
169	242
169	251
169	294
169	295
169	301
169	311
169	312
169	318
169	324
169	326
169	329
169	333
169	339
169	340
169	349
169	354
169	360
169	371
169	374
169	375
169	382
169	385
169	388
169	395
169	398
169	401
169	415
169	418
169	427
169	432
169	433
169	441
169	447
169	449
169	455
169	508
169	546
169	549
169	550
169	551
169	563
169	565
169	586
169	597
169	610
169	663
169	681
169	683
169	696
169	700
169	715
169	717
169	718
169	719
169	720
169	722
169	723
169	724
169	725
169	726
169	728
169	732
169	735
169	737
169	738
169	745
169	766
169	776
169	780
169	782
169	783
169	795
169	845
169	849
169	854
169	860
169	863
169	874
169	879
169	883
169	913
169	917
169	918
169	942
169	975
169	980
169	983
169	993
169	994
169	997
169	1003
169	1009
169	1014
169	1023
169	1024
169	1027
169	1029
169	1037
169	1057
169	1069
169	1075
169	1129
169	1176
169	1177
169	1178
169	1181
169	1196
169	1206
169	1224
169	1247
169	1254
169	1256
169	1257
169	1259
169	1268
169	1274
169	1288
169	1314
169	1343
169	1398
169	1401
169	1466
169	1476
169	1606
169	1617
169	1618
169	1620
169	1623
169	1642
169	1712
169	1716
169	1719
169	1748
169	1751
169	1754
169	1755
169	1756
169	1761
169	1909
169	1918
169	1933
169	1934
169	1975
169	2028
169	2029
169	2030
169	2034
169	2037
169	2046
169	2065
169	2075
169	2113
169	2115
169	2180
169	2215
169	2218
169	2221
169	2222
169	2227
169	2236
169	2318
169	2319
169	2369
169	2419
169	2445
169	2446
169	2479
169	2708
169	2744
169	2754
169	2775
169	2798
169	2803
169	2813
169	2864
169	2865
169	2871
169	2906
169	3203
169	3261
169	3264
169	3279
169	3281
169	3284
169	3285
169	3644
169	3723
169	4037
169	4161
169	4368
169	4435
169	4862
169	5038
169	5061
169	5196
169	6368
169	6624
169	6653
169	6859
169	6871
169	7484
169	7501
169	7503
169	7504
169	7505
169	7506
169	16313
169	20573
169	21850
185	0
185	1
185	2
185	19
185	21
185	22
185	25
185	27
185	30
185	34
185	43
185	61
185	73
185	74
185	81
185	103
185	108
185	109
185	113
185	122
185	165
185	168
185	193
185	203
185	233
185	295
185	312
185	313
185	317
185	326
185	331
185	360
185	365
185	377
185	382
185	385
185	393
185	408
185	409
185	427
185	433
185	447
185	449
185	534
185	546
185	550
185	554
185	620
185	663
185	716
185	717
185	718
185	720
185	728
185	745
185	746
185	777
185	849
185	872
185	909
185	1014
185	1102
185	1167
185	1179
185	1293
185	1314
185	1933
185	1990
185	2026
185	2115
185	2487
185	2551
185	2619
185	2904
185	3608
185	7601
193	0
193	1
193	12
193	19
193	21
193	22
193	25
193	27
193	30
193	31
193	32
193	34
193	38
193	49
193	74
193	122
193	154
193	165
193	185
193	222
193	283
193	312
193	318
193	326
193	345
193	353
193	360
193	385
193	395
193	401
193	426
193	440
193	442
193	447
193	534
193	546
193	550
193	551
193	557
193	579
193	581
193	588
193	663
193	689
193	715
193	716
193	719
193	728
193	745
193	860
193	879
193	917
193	923
193	965
193	975
193	983
193	993
193	1003
193	1008
193	1013
193	1024
193	1029
193	1075
193	1124
193	1126
193	1129
193	1157
193	1163
193	1178
193	1186
193	1197
193	1245
193	1255
193	1293
193	1716
193	1758
193	1933
193	2030
193	2301
193	2318
193	2341
193	2369
193	2446
193	2551
193	2619
193	2792
193	2815
193	2860
193	2998
193	3004
193	3350
193	3655
193	7487
